,Inflation_Rank,Title,Adj. Domestic Lifetime Gross,Domestic Lifetime Gross,Est. Num Tickets,Year,Worldwide_Rank,Worldwide Lifetime Gross, Domestic % ,Foreign Lifetime Gross, Foreign % 
0,1,Gone With The Wind,"$1,895,421,694 ","$200,882,193 ","202,286,200",1939,318,"$402,352,579",0.5,"$201,500,000",0.5
1,2,Star Wars Episode Iv  A New Hope,"$1,668,979,715 ","$460,998,507 ","178,119,500",1977,102,"$775,398,007",0.59,"$314,399,500",0.41
2,3,The Sound Of Music,"$1,335,086,324 ","$159,287,539 ","142,485,200",1965,0,$nan,,$nan,
3,4,ET The ExtraTerrestrial,"$1,329,174,791 ","$437,141,279 ","141,854,300",1982,0,$nan,,$nan,
4,5,Titanic,"$1,270,101,626 ","$674,292,608 ","135,549,800",1997,3,"$2,201,647,264",0.3,"$1,542,283,320",0.7
5,6,The Ten Commandments,"$1,227,470,000 ","$65,500,000 ","131,000,000",1956,0,$nan,,$nan,
6,7,Jaws,"$1,200,856,389 ","$265,859,065 ","128,159,700",1975,245,"$471,411,300",0.55,"$210,653,000",0.45
7,8,Doctor Zhivago,"$1,163,149,635 ","$111,721,910 ","124,135,500",1965,0,$nan,,$nan,
8,9,The Exorcist,"$1,036,314,504 ","$233,005,644 ","110,599,200",1973,276,"$441,306,145",0.53,"$208,400,000",0.47
9,10,Snow White And The Seven Dwarfs,"$1,021,330,000 ","$184,925,486 ","109,000,000",1937,922,"$184,925,486",1.0,$0,0.0
10,11,Star Wars Episode Vii  The Force Awakens,"$1,013,038,487 ","$936,662,225 ","108,115,100",2015,4,"$2,069,521,700",0.45,"$1,132,859,475",0.55
11,12,One Hundred And One Dalmatians,"$936,225,101 ","$144,880,014 ","99,917,300",1961,770,"$215,880,014",0.67,"$71,000,000",0.33
12,13,Star Wars Episode V  The Empire Strikes Back,"$920,818,947 ","$292,753,960 ","98,273,100",1980,200,"$538,375,067",0.54,"$245,621,107",0.46
13,14,BenHur,"$918,699,453 ","$74,432,704 ","98,046,900",1959,0,$nan,,$nan,
14,15,Avatar,"$911,790,952 ","$785,221,649 ","97,309,600",2009,1,"$2,847,246,203",0.27,"$2,086,738,578",0.73
15,16,Avengers Endgame,"$892,669,593 ","$858,373,000 ","95,268,900",2019,2,"$2,797,501,328",0.31,"$1,939,128,328",0.69
16,17,Star Wars Episode Vi  Return Of The Jedi,"$881,336,578 ","$309,306,177 ","94,059,400",1983,240,"$475,106,177",0.65,"$165,800,000",0.35
17,18,Jurassic Park,"$860,163,189 ","$404,214,720 ","91,799,700",1993,31,"$1,099,428,303",0.37,"$695,213,583",0.63
18,19,Star Wars Episode I  The Phantom Menace,"$846,224,377 ","$474,544,677 ","90,312,100",1999,0,$nan,,$nan,
20,20,The Lion King,"$835,301,768 ","$422,783,777 ","89,146,400",1994,38,"$1,063,611,805",0.4,"$640,828,028",0.6
23,21,The Sting,"$835,268,973 ","$156,000,000 ","89,142,900",1973,0,$nan,,$nan,
